GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
17043840102,2020,17,043,840102,25229,25229,17043840102
17043840103,2020,17,043,840103,25230,25230,17043840103
17043840202,2020,17,043,840202,25231,25231,17043840202
17119403001,2020,17,119,403001,25232,25232,17119403001
17119403002,2020,17,119,403002,25233,25233,17119403002
17119403122,2020,17,119,403122,25234,25234,17119403122
17119403200,2020,17,119,403200,25235,25235,17119403200
17119402600,2020,17,119,402600,25236,25236,17119402600
17179020600,2020,17,179,020600,25237,25237,17179020600
17179021000,2020,17,179,021000,25238,25238,17179021000
17179020900,2020,17,179,020900,25239,25239,17179020900
17119401901,2020,17,119,401901,25240,25240,17119401901
17119402100,2020,17,119,402100,25241,25241,17119402100
17119402200,2020,17,119,402200,25242,25242,17119402200
17119402300,2020,17,119,402300,25243,25243,17119402300
17119402500,2020,17,119,402500,25244,25244,17119402500
17151971300,2020,17,151,971300,25245,25245,17151971300
17151971200,2020,17,151,971200,25246,25246,17151971200
17019001100,2020,17,019,001100,25247,25247,17019001100
17021958400,2020,17,021,958400,25248,25248,17021958400
17021958800,2020,17,021,958800,25249,25249,17021958800
17019010400,2020,17,019,010400,25250,25250,17019010400
17019005300,2020,17,019,005300,25251,25251,17019005300
17019010500,2020,17,019,010500,25252,25252,17019010500
17019010601,2020,17,019,010601,25253,25253,17019010601
17019010800,2020,17,019,010800,25254,25254,17019010800
17161021300,2020,17,161,021300,25255,25255,17161021300
17031825600,2020,17,031,825600,25256,25256,17031825600
17161021600,2020,17,161,021600,25257,25257,17161021600
17161021700,2020,17,161,021700,25258,25258,17161021700
17161021800,2020,17,161,021800,25259,25259,17161021800
17161021900,2020,17,161,021900,25260,25260,17161021900
17161021000,2020,17,161,021000,25261,25261,17161021000
17161021100,2020,17,161,021100,25262,25262,17161021100
17161021200,2020,17,161,021200,25263,25263,17161021200
17097861014,2020,17,097,861014,25264,25264,17097861014
17097861106,2020,17,097,861106,25265,25265,17097861106
17097861201,2020,17,097,861201,25266,25266,17097861201
17097861202,2020,17,097,861202,25267,25267,17097861202
17197882601,2020,17,197,882601,25268,25268,17197882601
17197883211,2020,17,197,883211,25269,25269,17197883211
17197883402,2020,17,197,883402,25270,25270,17197883402
17197884006,2020,17,197,884006,25271,25271,17197884006
17197980000,2020,17,197,980000,25272,25272,17197980000
17197883306,2020,17,197,883306,25273,25273,17197883306
17197883510,2020,17,197,883510,25274,25274,17197883510
17197883507,2020,17,197,883507,25275,25275,17197883507
17197884005,2020,17,197,884005,25276,25276,17197884005
17197884004,2020,17,197,884004,25277,25277,17197884004
17197883606,2020,17,197,883606,25278,25278,17197883606
17021958200,2020,17,021,958200,25279,25279,17021958200
17021958500,2020,17,021,958500,25280,25280,17021958500
17021958600,2020,17,021,958600,25281,25281,17021958600
17021959000,2020,17,021,959000,25282,25282,17021959000
17021958700,2020,17,021,958700,25283,25283,17021958700
17021958100,2020,17,021,958100,25284,25284,17021958100
17161022000,2020,17,161,022000,25285,25285,17161022000
17031831100,2020,17,031,831100,25286,25286,17031831100
17031831500,2020,17,031,831500,25287,25287,17031831500
17031831600,2020,17,031,831600,25288,25288,17031831600
17031831200,2020,17,031,831200,25289,25289,17031831200
17031831000,2020,17,031,831000,25290,25290,17031831000
17031843000,2020,17,031,843000,25291,25291,17031843000
17031843100,2020,17,031,843100,25292,25292,17031843100
17031842900,2020,17,031,842900,25293,25293,17031842900
17031843500,2020,17,031,843500,25294,25294,17031843500
17031842000,2020,17,031,842000,25295,25295,17031842000
17197880304,2020,17,197,880304,25296,25296,17197880304
17197880303,2020,17,197,880303,25297,25297,17197880303
17197881302,2020,17,197,881302,25298,25298,17197881302
17197882801,2020,17,197,882801,25299,25299,17197882801
17197880118,2020,17,197,880118,25300,25300,17197880118
17031804508,2020,17,031,804508,25301,25301,17031804508
17031770901,2020,17,031,770901,25302,25302,17031770901
17031832400,2020,17,031,832400,25303,25303,17031832400
17031832900,2020,17,031,832900,25304,25304,17031832900
17031840300,2020,17,031,840300,25305,25305,17031840300
17007010400,2020,17,007,010400,25306,25306,17007010400
17161024300,2020,17,161,024300,25307,25307,17161024300
17031823805,2020,17,031,823805,25308,25308,17031823805
17007010200,2020,17,007,010200,25309,25309,17007010200
17031838600,2020,17,031,838600,25310,25310,17031838600
17031839600,2020,17,031,839600,25311,25311,17031839600
17031834900,2020,17,031,834900,25312,25312,17031834900
17031030603,2020,17,031,030603,25313,25313,17031030603
17031832200,2020,17,031,832200,25314,25314,17031832200
17031836700,2020,17,031,836700,25315,25315,17031836700
17031836800,2020,17,031,836800,25316,25316,17031836800
17031836600,2020,17,031,836600,25317,25317,17031836600
17031833000,2020,17,031,833000,25318,25318,17031833000
17201002700,2020,17,201,002700,25319,25319,17201002700
17201002800,2020,17,201,002800,25320,25320,17201002800
17201002900,2020,17,201,002900,25321,25321,17201002900
17031842500,2020,17,031,842500,25322,25322,17031842500
17031841800,2020,17,031,841800,25323,25323,17031841800
17031980100,2020,17,031,980100,25324,25324,17031980100
17031842800,2020,17,031,842800,25325,25325,17031842800
17031843800,2020,17,031,843800,25326,25326,17031843800
17197883804,2020,17,197,883804,25327,25327,17197883804
17201002600,2020,17,201,002600,25328,25328,17201002600
17197880115,2020,17,197,880115,25329,25329,17197880115
17197880116,2020,17,197,880116,25330,25330,17197880116
17031841000,2020,17,031,841000,25331,25331,17031841000
17031834200,2020,17,031,834200,25332,25332,17031834200
17031842200,2020,17,031,842200,25333,25333,17031842200
17031838000,2020,17,031,838000,25334,25334,17031838000
17031010702,2020,17,031,010702,25335,25335,17031010702
17031010503,2020,17,031,010503,25336,25336,17031010503
17031010502,2020,17,031,010502,25337,25337,17031010502
17031010701,2020,17,031,010701,25338,25338,17031010701
17031020902,2020,17,031,020902,25339,25339,17031020902
17031020302,2020,17,031,020302,25340,25340,17031020302
17031020601,2020,17,031,020601,25341,25341,17031020601
17089851500,2020,17,089,851500,25342,25342,17089851500
17089851801,2020,17,089,851801,25343,25343,17089851801
17031020301,2020,17,031,020301,25344,25344,17031020301
17031760803,2020,17,031,760803,25345,25345,17031760803
17031530501,2020,17,031,530501,25346,25346,17031530501
17031530503,2020,17,031,530503,25347,25347,17031530503
17031650301,2020,17,031,650301,25348,25348,17031650301
17031650302,2020,17,031,650302,25349,25349,17031650302
17031530502,2020,17,031,530502,25350,25350,17031530502
17007010300,2020,17,007,010300,25351,25351,17007010300
17091010701,2020,17,091,010701,25352,25352,17091010701
17031803611,2020,17,031,803611,25353,25353,17031803611
17063000102,2020,17,063,000102,25354,25354,17063000102
17031831300,2020,17,031,831300,25355,25355,17031831300
17031831400,2020,17,031,831400,25356,25356,17031831400
17031837000,2020,17,031,837000,25357,25357,17031837000
17197880117,2020,17,197,880117,25358,25358,17197880117
17197880701,2020,17,197,880701,25359,25359,17197880701
17197880418,2020,17,197,880418,25360,25360,17197880418
17197883212,2020,17,197,883212,25361,25361,17197883212
17197883509,2020,17,197,883509,25362,25362,17197883509
17167001003,2020,17,167,001003,25363,25363,17167001003
17043842711,2020,17,043,842711,25364,25364,17043842711
17031842400,2020,17,031,842400,25365,25365,17031842400
17031832100,2020,17,031,832100,25366,25366,17031832100
17043841003,2020,17,043,841003,25367,25367,17043841003
17201003000,2020,17,201,003000,25368,25368,17201003000
17043841316,2020,17,043,841316,25369,25369,17043841316
17201003100,2020,17,201,003100,25370,25370,17201003100
17201003200,2020,17,201,003200,25371,25371,17201003200
17201003300,2020,17,201,003300,25372,25372,17201003300
17201003400,2020,17,201,003400,25373,25373,17201003400
17031020802,2020,17,031,020802,25374,25374,17031020802
17031020702,2020,17,031,020702,25375,25375,17031020702
17031020801,2020,17,031,020801,25376,25376,17031020801
17031040202,2020,17,031,040202,25377,25377,17031040202
17031040201,2020,17,031,040201,25378,25378,17031040201
17031040402,2020,17,031,040402,25379,25379,17031040402
17031031501,2020,17,031,031501,25380,25380,17031031501
17031081201,2020,17,031,081201,25381,25381,17031081201
17031063301,2020,17,031,063301,25382,25382,17031063301
17031490901,2020,17,031,490901,25383,25383,17031490901
17089852300,2020,17,089,852300,25384,25384,17089852300
17031490902,2020,17,031,490902,25385,25385,17031490902
17031301801,2020,17,031,301801,25386,25386,17031301801
17031700301,2020,17,031,700301,25387,25387,17031700301
17031301702,2020,17,031,301702,25388,25388,17031301702
17031700401,2020,17,031,700401,25389,25389,17031700401
17031803612,2020,17,031,803612,25390,25390,17031803612
17031803702,2020,17,031,803702,25391,25391,17031803702
17089852500,2020,17,089,852500,25392,25392,17089852500
17031804713,2020,17,031,804713,25393,25393,17031804713
17031804309,2020,17,031,804309,25394,25394,17031804309
17031804510,2020,17,031,804510,25395,25395,17031804510
17031837100,2020,17,031,837100,25396,25396,17031837100
17031837400,2020,17,031,837400,25397,25397,17031837400
17031837800,2020,17,031,837800,25398,25398,17031837800
17101880900,2020,17,101,880900,25399,25399,17101880900
17101880800,2020,17,101,880800,25400,25400,17101880800
17113005102,2020,17,113,005102,25401,25401,17113005102
17043846405,2020,17,043,846405,25402,25402,17043846405
17031815600,2020,17,031,815600,25403,25403,17031815600
17031818000,2020,17,031,818000,25404,25404,17031818000
17031812000,2020,17,031,812000,25405,25405,17031812000
17065973300,2020,17,065,973300,25406,25406,17065973300
17007010601,2020,17,007,010601,25407,25407,17007010601
17133600502,2020,17,133,600502,25408,25408,17133600502
17133600402,2020,17,133,600402,25409,25409,17133600402
17133600501,2020,17,133,600501,25410,25410,17133600501
17085020200,2020,17,085,020200,25411,25411,17085020200
17163501602,2020,17,163,501602,25412,25412,17163501602
17019010204,2020,17,019,010204,25413,25413,17019010204
17125956500,2020,17,125,956500,25414,25414,17125956500
17125956800,2020,17,125,956800,25415,25415,17125956800
17119403300,2020,17,119,403300,25416,25416,17119403300
17031836500,2020,17,031,836500,25417,25417,17031836500
17031843900,2020,17,031,843900,25418,25418,17031843900
17063000103,2020,17,063,000103,25419,25419,17063000103
17031837300,2020,17,031,837300,25420,25420,17031837300
17031841500,2020,17,031,841500,25421,25421,17031841500
17031838700,2020,17,031,838700,25422,25422,17031838700
17197880602,2020,17,197,880602,25423,25423,17197880602
17197881009,2020,17,197,881009,25424,25424,17197881009
17197883305,2020,17,197,883305,25425,25425,17197883305
17197883904,2020,17,197,883904,25426,25426,17197883904
17197883903,2020,17,197,883903,25427,25427,17197883903
17043846004,2020,17,043,846004,25428,25428,17043846004
17043845902,2020,17,043,845902,25429,25429,17043845902
17043845402,2020,17,043,845402,25430,25430,17043845402
17043845401,2020,17,043,845401,25431,25431,17043845401
17043845811,2020,17,043,845811,25432,25432,17043845811
17097861108,2020,17,097,861108,25433,25433,17097861108
17031150501,2020,17,031,150501,25434,25434,17031150501
17031150401,2020,17,031,150401,25435,25435,17031150401
17031150502,2020,17,031,150502,25436,25436,17031150502
17031110502,2020,17,031,110502,25437,25437,17031110502
17031150402,2020,17,031,150402,25438,25438,17031150402
17031140302,2020,17,031,140302,25439,25439,17031140302
17031140301,2020,17,031,140301,25440,25440,17031140301
17031700302,2020,17,031,700302,25441,25441,17031700302
17031580501,2020,17,031,580501,25442,25442,17031580501
17031580502,2020,17,031,580502,25443,25443,17031580502
17031730201,2020,17,031,730201,25444,25444,17031730201
17031301802,2020,17,031,301802,25445,25445,17031301802
17031440101,2020,17,031,440101,25446,25446,17031440101
17031301701,2020,17,031,301701,25447,25447,17031301701
17201003500,2020,17,201,003500,25448,25448,17201003500
17201003602,2020,17,201,003602,25449,25449,17201003602
17201003605,2020,17,201,003605,25450,25450,17201003605
17031804509,2020,17,031,804509,25451,25451,17031804509
17031804511,2020,17,031,804511,25452,25452,17031804511
17031804609,2020,17,031,804609,25453,25453,17031804609
17031804608,2020,17,031,804608,25454,25454,17031804608
17031806202,2020,17,031,806202,25455,25455,17031806202
17031839100,2020,17,031,839100,25456,25456,17031839100
17031833100,2020,17,031,833100,25457,25457,17031833100
17031838100,2020,17,031,838100,25458,25458,17031838100
17031833300,2020,17,031,833300,25459,25459,17031833300
17031838200,2020,17,031,838200,25460,25460,17031838200
17089850202,2020,17,089,850202,25461,25461,17089850202
17089850201,2020,17,089,850201,25462,25462,17089850201
17089853004,2020,17,089,853004,25463,25463,17089853004
17089854002,2020,17,089,854002,25464,25464,17089854002
17089852201,2020,17,089,852201,25465,25465,17089852201
17089852904,2020,17,089,852904,25466,25466,17089852904
17089852403,2020,17,089,852403,25467,25467,17089852403
17197880601,2020,17,197,880601,25468,25468,17197880601
17197880414,2020,17,197,880414,25469,25469,17197880414
17197883209,2020,17,197,883209,25470,25470,17197883209
17089851600,2020,17,089,851600,25471,25471,17089851600
17197881010,2020,17,197,881010,25472,25472,17197881010
17197881007,2020,17,197,881007,25473,25473,17197881007
17197883511,2020,17,197,883511,25474,25474,17197883511
17197883810,2020,17,197,883810,25475,25475,17197883810
17197880305,2020,17,197,880305,25476,25476,17197880305
17043845807,2020,17,043,845807,25477,25477,17043845807
17089852806,2020,17,089,852806,25478,25478,17089852806
17043846604,2020,17,043,846604,25479,25479,17043846604
17097861107,2020,17,097,861107,25480,25480,17097861107
17097863003,2020,17,097,863003,25481,25481,17097863003
17097863005,2020,17,097,863005,25482,25482,17097863005
17097861610,2020,17,097,861610,25483,25483,17097861610
17097866100,2020,17,097,866100,25484,25484,17097866100
17031140702,2020,17,031,140702,25485,25485,17031140702
17031140602,2020,17,031,140602,25486,25486,17031140602
17031140701,2020,17,031,140701,25487,25487,17031140701
17031160502,2020,17,031,160502,25488,25488,17031160502
17031160602,2020,17,031,160602,25489,25489,17031160602
17031151002,2020,17,031,151002,25490,25490,17031151002
17031151001,2020,17,031,151001,25491,25491,17031151001
17031431302,2020,17,031,431302,25492,25492,17031431302
17031460302,2020,17,031,460302,25493,25493,17031460302
17031460301,2020,17,031,460301,25494,25494,17031460301
17031700501,2020,17,031,700501,25495,25495,17031700501
17031700502,2020,17,031,700502,25496,25496,17031700502
